"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct"
"8531","R_3QPgiSOgDXZv8pb","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8532","R_1dhMnTrxiv7j239","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8533","R_2PvzVDozmm0s9kS","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8534","R_20YjXOK0ELamHGS","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8535","R_1mRjBvN6itBFouT","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8536","R_Q4w2EJ3D6GVwks9","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8537","R_1hAU4msbn4ilmQE","Li Tran","Li","Tran",0,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8538","R_31MjwenRheRYrl3","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"8539","R_2rPzgySpuPkzcGb","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8540","R_UsgwjH9x6anGZrj","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8541","R_Wj3vcW0jrcZTyFz","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8542","R_5jcmOQIIr2xyXVT","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8543","R_VP5TbNvLXej8SSl","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8544","R_3Pq60R8xikBTytd","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8545","R_1jf8bCGWYzQWEqP","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8546","R_3nUUofKZRs9Da9M","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8547","R_3qpZkBlXH6ZEbxT","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8548","R_3egYz1y4Mza2PwN","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8549","R_2BzXiVfbSFRrFix","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8550","R_RaF6wNjRKL79ofD","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Hispanic","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0
"8551","R_2amKSmirPywzdaq","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8552","R_OI5EcKF3ohfgphv","Li Wang","Li","Wang",0,"Asian or Pacific Islander","White","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0
"8553","R_202Sv94eI6fg3zX","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0
"8554","R_3MF1xON9t81xBQh","Li Wang","Li","Wang",0,"Asian or Pacific Islander","White","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0
"8555","R_2DMs7g2WJ6qFoRN","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8556","R_YcbdjhsWFDZcSIx","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Other","",0,"",NA,"Middle income	($41,000 - $120,400)",2,0
"8557","R_2YbxErT3iwgTenJ","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8558","R_UQGcNANWoSSWKVr","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8559","R_1dtb4gY5WunCkNC","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8560","R_25GXFy4gjFejq4o","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8561","R_3ltaFSRUqWdEBkA","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8562","R_29uL0voGoB2FU9H","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8563","R_30kGCkj5eHwKVrt","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8564","R_3Pe65mzCL1Rz3P1","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8565","R_2qaOu2yT8vOApiO","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1
"8566","R_3EDVSGLF6y1nfho","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0
"8567","R_2SALctzvb1EXqvG","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8568","R_2S2Zw4sOJSkqzcK","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8569","R_2aEVR5fMAJoPdcS","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1
"8570","R_2zRZAI5PYTEw7yX","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8571","R_2vdBYCSAQLKcbOd","Li Wang","Li","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1
"8572","R_23aCuKOCZ621Dr5","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8573","R_TekTYXsp3iMwwRr","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8574","R_3I4XRZLUue99VRP","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8575","R_5zD3V1sTNz6pbCp","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8576","R_01jbzH2Ee82tw9b","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8577","R_3FJNx21eXDpJWq3","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0
"8578","R_3pifeTlKLv26Gw7","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8579","R_3PcWu61J36hxSQK","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1
"8580","R_10UB5yDWiM3pUQ0","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8581","R_3E9ZZAJEievWuHP","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"8582","R_3QJKRpOqkCEJIeK","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8583","R_1OH79jYZNWUR5s3","Li Yang","Li","Yang",0,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8584","R_1LS5ODxyWvVDYPD","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8585","R_2foC6cUSdgasAPb","Li Yang","Li","Yang",0,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0
"8586","R_2COiwJW5WjomLFB","Mark Hansen","Mark","Hansen",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8587","R_3PMPFihDfLi9bDn","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8588","R_1CJCYF1lFOvpoaC","Mark Hansen","Mark","Hansen",0,"White","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8589","R_2dLwD7NJZJl6AYF","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8590","R_3O3cJZGXE8AnH3j","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"8591","R_10vIAGFDdmZV0VL","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8592","R_1K42EQzq1fe8yXY","Mark Hansen","Mark","Hansen",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1
"8593","R_2zkVnbKCDmNipdJ","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8594","R_23TNTCeRvvm8zYe","Mark Hansen","Mark","Hansen",0,"White","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8595","R_3m8h8pakW4WnlH5","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8596","R_UsgwjH9x6anGZrj","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8597","R_3kHr0zw2NDOnXP0","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8598","R_z2nQWN7LnJe6T5f","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8599","R_32MekUtslyPyNCe","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8600","R_OI5EcKF3ohfgphv","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8601","R_3DeyfGezQqICHsc","Mark Hansen","Mark","Hansen",0,"White","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8602","R_3j28WyBHG9ZJcxs","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8603","R_1gi0dq0uAMjJ0tv","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8604","R_C7j5O2eOzK5D7pL","Mark Hansen","Mark","Hansen",0,"White","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0
"8605","R_3m8mZuC1FCBq9sS","Mark Hansen","Mark","Hansen",0,"White","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"8606","R_3hzhsvY5ZsRuMKm","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"8607","R_2Sp01NxtSXcPSFJ","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8608","R_10vIAGFDdmZV0VL","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8609","R_2Y6aIrD6LsvxNJP","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8610","R_3kbKNSHI6qZsOhO","Mark Hansen","Mark","Hansen",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"8611","R_3kccwGiPSDShp1W","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8612","R_3FL4AXi5uwed7Vn","Mark Hansen","Mark","Hansen",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"8613","R_0qv2Kbw81egI6lz","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8614","R_2aeHKn3xGKYsJyL","Mark Hansen","Mark","Hansen",0,"White","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0
"8615","R_2qqIX5BE5FManoX","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8616","R_2qaOu2yT8vOApiO","Mark Hansen","Mark","Hansen",0,"White","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"8617","R_rdLOBG2ht5cgOhH","Mark Hansen","Mark","Hansen",0,"White","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"8618","R_1IFW9l6IJ61DO0U","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8619","R_12G5tgcxp37X2jx","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8620","R_31yXGLikFSQo4cu","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"8621","R_1KxQS8JQwxoxSla","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"8622","R_11Xa1rGyW7A2Ce8","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8623","R_2COiwJW5WjomLFB","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8624","R_3Eg6lJyiDbaANEJ","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8625","R_2CfUa4EZCfZqvSj","Mark Hansen","Mark","Hansen",0,"White","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8626","R_20PaEkytSQL5Kb1","Mark Hansen","Mark","Hansen",0,"White","White","",0,"High school",1,"Low income (Less than $40,100)",1,1
"8627","R_30f5Rg115rIULf5","Mark Hansen","Mark","Hansen",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1
"8628","R_3NEvaE1XK0gzW5o","Mark Hansen","Mark","Hansen",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1
"8629","R_2yeFNi7HsSCpAd0","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8630","R_3NKi73dOGhrHE4p","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8631","R_RwedXx3xLja1E5z","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8632","R_3nSHSWcPsTDNYcO","Mark Hansen","Mark","Hansen",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1
"8633","R_5vSLwB2W9A7SZFf","Mark Hansen","Mark","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8634","R_1Ehcj4uV9ltvYDM","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8635","R_3HRMkoQUqPu26Uz","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8636","R_2bZYVn6vTuea1Io","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8637","R_3E9ZZAJEievWuHP","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8638","R_2PA16piWlh8khXJ","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8639","R_3qdmxo07ucnVJ4W","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8640","R_6QMbmsRmSin11rX","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"8641","R_1QF6FuZz2trlTRt","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"8642","R_e4IC81Pe9pTBYNX","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8643","R_2Vz4tSyGhuAWwLa","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8644","R_DDi0gfrien9ACAh","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8645","R_ZsB4AUnXJ0nVeV3","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8646","R_297eK1ldYhqAK4Y","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8647","R_1OH79jYZNWUR5s3","Mark Hoffman","Mark","Hoffman",0,"White","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"8648","R_3G26nggaHmPgZfz","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8649","R_2azyWusfw2pAb4x","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8650","R_1LdLgBuaHUBKeuY","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8651","R_0dBu3BJL6Qf16ZH","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8652","R_5jNm0CSyuuFKbGV","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1
"8653","R_1K3gfEh36p7m8r6","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8654","R_240fidcoCfVHwiV","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"8655","R_1GTUctwrNKHqeIZ","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8656","R_tQfUcFk2f7Cv1FT","Mark Hoffman","Mark","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
