"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","satisficing"
"7516","R_31vhxwmnLCiecrb","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7517","R_1K1NKkCLkt3VFvj","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7518","R_2rZnjF3s1Crs21S","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Asian or Pacific Islander","Filipino",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"7519","R_2tDu1uIROZ4QoXh","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,0
"7520","R_1jqrzCm7HtD6rGP","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"7521","R_1rrxczoM9q1nEwk","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7522","R_2vkcmZAtgdPbbaW","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"7523","R_2PiCn1LKit8K2Lf","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7524","R_sNI5duOt7Sv6VSV","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7525","R_Z7BPCCk3wu8vlQZ","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7526","R_3HNf72Dq5gnzQpk","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7527","R_1iqBTln8qX3UOXp","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7528","R_1K7rkAgfNFHZDTr","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7529","R_3G7AaCYoHBlVAym","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7530","R_xAftHO5nd2NHcgF","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7531","R_1cSoG0AeCQ3aRSc","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7532","R_1OpNh0u3zqn0paF","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7533","R_240fidcoCfVHwiV","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7534","R_2vdBYCSAQLKcbOd","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7535","R_1DGy3d9Gj1EgTR6","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7536","R_1po3rx25E4gmvmv","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7537","R_3sdFW9exr4KEyAj","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7538","R_3QMMdsQUz7bt6Mx","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7539","R_22V0HVPavVrQAdY","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7540","R_5zD3V1sTNz6pbCp","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7541","R_8H8rxvre8ewys7v","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7542","R_22V0HVPavVrQAdY","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7543","R_2Va1bHrKTajJB1c","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Asian or Pacific Islander","Japanese",0,"High school",1,"Low income (Less than $40,100)",1,0,0
"7544","R_2uErvdSNmEj3ilk","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7545","R_2DTEniWVDyEndVH","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7546","R_3GfgHO1EY5kLvNF","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7547","R_TekTYXsp3iMwwRr","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7548","R_qWalmY4v6jfIVP3","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7549","R_1M3WnmnwJBa6RUm","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7550","R_NWNzV8RKGXsTp7P","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7551","R_2v16iFGQtJoY6Ni","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7552","R_32JDeiZu1puDHzE","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7553","R_27Trr6VZsJNb12v","Jorge Torres","Jorge","Torres",0,"Hispanic","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"7554","R_XtYvkhDVXaSezsJ","Jorge Torres","Jorge","Torres",0,"Hispanic","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7555","R_3sdFW9exr4KEyAj","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7556","R_1GVJNzUjhcuzfIp","Jorge Torres","Jorge","Torres",0,"Hispanic","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"7557","R_BXvK4664Z6PYqlz","Jorge Torres","Jorge","Torres",0,"Hispanic","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7558","R_cNQ7USJgGLZvlaV","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7559","R_3JatpOFxldiCPaF","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7560","R_1PYtjunJgmRXZKF","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7561","R_2Sw3CVZXcUmRZvd","Jorge Torres","Jorge","Torres",0,"Hispanic","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"7562","R_pmzxw67JibwEkrT","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7563","R_1oF5pYHNOhg55HX","Jorge Torres","Jorge","Torres",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7564","R_4UXx5rA1okd1tKh","Juan Garcia","Juan","Garcia",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7565","R_25LrzPmRPbEWNWG","Juan Garcia","Juan","Garcia",0,"Hispanic","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Low income (Less than $40,100)",1,0,0
"7566","R_pmzxw67JibwEkrT","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7567","R_2c56R0iE89BxMzv","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7568","R_5zD3V1sTNz6pbCp","Juan Garcia","Juan","Garcia",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7569","R_1PYtjunJgmRXZKF","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7570","R_2rl4uVQg1Vg9RWb","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7571","R_3ndBsydFpklTQdT","Juan Garcia","Juan","Garcia",0,"Hispanic","Asian or Pacific Islander","Korean",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"7572","R_pFB3zkEadF6b9Wp","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7573","R_9yiqZjtjD63C67D","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7574","R_25ASCGcFIzC6qdv","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7575","R_3HhJ1O6vkZPZhWi","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7576","R_1d0JuxfsRmJr4Mn","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7577","R_BXvK4664Z6PYqlz","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7578","R_zdsxddvMv514HE5","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7579","R_31shxo78wPDnLvJ","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7580","R_3r1axA7cPGnspAZ","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7581","R_12zQeodhe8bdK99","Juan Garcia","Juan","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7582","R_2X1n8Rl8oIXhMD2","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7583","R_d6eEDj6CJkBB7ih","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7584","R_ALKIEGNskC7ouVX","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7585","R_7QTSp3kWNcREvh7","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7586","R_1Lw0y0OTwtXNwWv","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7587","R_2Y31kk7NwJM5dTq","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic","American Indian or Alaska Native","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"7588","R_1mFxK2TsV5Oocda","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7589","R_3nwKP4HSqYboxfW","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7590","R_3OcVUG1uOgyAeer","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7591","R_DixVw7V08xl2yjL","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7592","R_1dpgnRYdShaJWwZ","Juan Hernandez","Juan","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7593","R_3irJUfjVKudUvSK","Juan Hernandez","Juan","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7594","R_3L0jfaDHRcn0Okx","Juan Hernandez","Juan","Hernandez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7595","R_3RknxNRMn1qMNW2","Juan Hernandez","Juan","Hernandez",0,"Hispanic","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7596","R_OcFzcqyuNEZRfZ7","Juan Hernandez","Juan","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7597","R_24CUWimXsoJcWeJ","Juan Hernandez","Juan","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7598","R_1hYHhV10wlKxEUO","Juan Hernandez","Juan","Hernandez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7599","R_3MJpEwVprCfFbKP","Juan Hernandez","Juan","Hernandez",0,"Hispanic","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"7600","R_1Ii5XWRMGteUd4b","Juan Lopez","Juan","Lopez",0,"Hispanic","Asian or Pacific Islander","Korean",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"7601","R_1Dwha7UcbRC5lR8","Juan Lopez","Juan","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7602","R_2yeFNi7HsSCpAd0","Juan Lopez","Juan","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7603","R_zdsxddvMv514HE5","Juan Lopez","Juan","Lopez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7604","R_3Jz1oYfz7JbaxuJ","Juan Lopez","Juan","Lopez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7605","R_3F2mDfDW80bgklB","Juan Lopez","Juan","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7606","R_1Gw6VZU6a176t4P","Juan Lopez","Juan","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7607","R_2zRZAI5PYTEw7yX","Juan Lopez","Juan","Lopez",0,"Hispanic","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"7608","R_3pswzQXsTXLcVpY","Juan Lopez","Juan","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7609","R_1K1NKkCLkt3VFvj","Juan Lopez","Juan","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7610","R_3EPVEiSfAzlMqK5","Juan Martinez","Juan","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7611","R_22l9o233HXrAnIm","Juan Martinez","Juan","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7612","R_2tDu1uIROZ4QoXh","Juan Martinez","Juan","Martinez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7613","R_3pifeTlKLv26Gw7","Juan Martinez","Juan","Martinez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7614","R_0cV9ZtzmtHNrvbP","Juan Martinez","Juan","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7615","R_2zAx31oDNPgcS2c","Juan Martinez","Juan","Martinez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7616","R_2rPzgySpuPkzcGb","Juan Martinez","Juan","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7617","R_SToMhkJQH7hhq2B","Juan Martinez","Juan","Martinez",0,"Hispanic","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0,0
"7618","R_1OpNh0u3zqn0paF","Juan Martinez","Juan","Martinez",0,"Hispanic","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7619","R_3G7AaCYoHBlVAym","Juan Martinez","Juan","Martinez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7620","R_3MQWYFA1IwKCfjF","Juan Martinez","Juan","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7621","R_2a9QUWU7c5BjM6N","Juan Martinez","Juan","Martinez",0,"Hispanic","Hispanic","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"7622","R_1eKpTmWZpYAgpLe","Juan Martinez","Juan","Martinez",0,"Hispanic","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7623","R_1BUV2RDWtD1OrZ4","Juan Perez","Juan","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7624","R_2ZDMPBV8DA5LkLi","Juan Perez","Juan","Perez",0,"Hispanic","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,0
"7625","R_2QfZ9wP1JNNf3sH","Juan Perez","Juan","Perez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7626","R_XtYvkhDVXaSezsJ","Juan Perez","Juan","Perez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7627","R_BD2kjNd3lt01hFD","Juan Perez","Juan","Perez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7628","R_3Jz1oYfz7JbaxuJ","Juan Perez","Juan","Perez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7629","R_1jxLtz3h0qHfjD1","Juan Perez","Juan","Perez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7630","R_AcCBnWLos8Zik3D","Juan Perez","Juan","Perez",0,"Hispanic","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7631","R_3mkieRujipfvqrz","Juan Ramirez","Juan","Ramirez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"7632","R_pRxTb550UxO9tCh","Juan Ramirez","Juan","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7633","R_1jxLtz3h0qHfjD1","Juan Ramirez","Juan","Ramirez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7634","R_sFlqIzzszNicB69","Juan Ramirez","Juan","Ramirez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7635","R_2Eb3LHJNu6F7fmM","Juan Ramirez","Juan","Ramirez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7636","R_3CVZCAdMqNQcvWk","Juan Ramirez","Juan","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7637","R_3Kwoday6lxHuYmb","Juan Ramirez","Juan","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7638","R_3r0eaRxycR7umJG","Juan Ramirez","Juan","Ramirez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7639","R_1N4uVZNBbW7p9Rh","Juan Ramirez","Juan","Ramirez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7640","R_xa5zZRWCq7x6rLz","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7641","R_1Qfw6YmyzRKfTIa","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7642","R_PCjImfDTHh4WF57","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7643","R_3QVI5bM49GBdjG9","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7644","R_1Gw6VZU6a176t4P","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7645","R_3fpkeYRXZ8oE3ey","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7646","R_DdYYvDCSQI0968N","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7647","R_3KHZEjpSMhnCzyC","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7648","R_3PcWu61J36hxSQK","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7649","R_XM0D1lqrQRxLQOd","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7650","R_1mFxK2TsV5Oocda","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
