"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race","satisficing"
"7274","R_3kbSsW7XxARFc7u","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,41,0,21,5,1,"White",NA
"7275","R_2pVsWNx33PwRpba","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,1,22,3,1,"White",NA
"7276","R_2fAGqt5mosWHSWM","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,1,1,2,1,"Black",NA
"7277","R_AN9ISXGaJTUwUrD","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,30,1,22,5,1,"White",NA
"7278","R_rkUAAOdx4vxGO9r","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,35,0,12,4,1,"White",NA
"7279","R_3poqvV84H5ZidPM","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,80,1,23,6,1,"White",NA
"7280","R_2WCQi5Qxx071Ifo","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,1,17,2,1,"White",NA
"7281","R_21FG5ymh9T7VYNa","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,68,1,12,2,1,"White",NA
"7282","R_skjaI4gyt2yCtRT","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Other","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,42,0,22,6,1,"White",NA
"7283","R_1kYttpIBsJA7fhe","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,31,1,12,2,1,"Indigenous",NA
"7284","R_3JdZAgFmSDOCdl2","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,63,0,12,2,1,"White",NA
"7285","R_dp7HYtRYKIn38gp","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,17,6,1,"White",NA
"7286","R_sbb3PL0QRZBWEjn","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,21,0,19,3,1,"AAPI",NA
"7287","R_2TLw5GxDOgbGFrR","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,62,0,17,2,1,"White",NA
"7288","R_2Eg9EvZd45o1vQS","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,46,0,1,2,1,"White",NA
"7289","R_1gIbruTvw0XPozf","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,18,6,1,"White",NA
"7290","R_XYOdWtfuqlFl2j7","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,64,1,23,5,1,"White",NA
"7291","R_ReFiYp7C5R2uCkN","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,41,0,21,6,1,"White",NA
"7292","R_31toENHtZ4Tr9nB","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,21,6,0,"AAPI",NA
"7293","R_1jwhdrxx0M5lcAU","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,37,1,10,3,1,"White",NA
"7294","R_1pWJo51jhRsCkmJ","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,1,2,1,"White",NA
"7295","R_1LNEsvO0GddjClL","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,1,12,2,1,"Latino",NA
"7296","R_2SwYNL1y2jrRxFh","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,0,14,6,1,"White",NA
"7297","R_2qfubiatjW0MuGA","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,1,2,1,"White",NA
"7298","R_w5CYv5V5E9ILdaF","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,16,2,1,"White",NA
"7299","R_1FeKECvCshJMjqc","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,79,1,22,6,1,"White",NA
"7300","R_zeza8u3SmUIYKul","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,36,1,7,2,1,"White",NA
"7301","R_1Ia74eobRM9JfFc","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,79,0,14,6,1,"White",NA
"7302","R_3Dhjs5nleQFWqPJ","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,13,2,1,"White",NA
"7303","R_1pQJR5xwzdCJtIk","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"High school",1,"Low income (Less than $40,100)",1,1,62,0,14,3,1,"White",NA
"7304","R_1dmhL3dd74iDGPG","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,0,16,2,1,"White",NA
"7305","R_3nToqJZ21kOJyb9","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,35,0,7,2,1,"Latino",NA
"7306","R_20MaGmBm7GFHcZS","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,99,1,22,5,1,"White",NA
"7307","R_1i5kUEiOCiX85vi","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,26,0,9,2,1,"White",NA
"7308","R_1QF0WcN65IHbGbM","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,33,0,5,3,1,"Black",NA
"7309","R_TbXOxaRi1guQM93","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,1,18,2,1,"White",NA
"7310","R_2Ppy84M4ctrgQdR","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,23,6,1,"White",NA
"7311","R_DNrnAOaJslHhC7v","Jane Yang","Jane","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,50,1,7,2,1,"White",NA
"7312","R_3LhkKU9i7bf0ukI","Javier Garcia","Javier","Garcia",0,"Hispanic","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,40,0,12,5,1,"Black",NA
"7313","R_Q3KzbofdgQ8yxHj","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,37,0,18,5,1,"White",NA
"7314","R_OwKT21axNbJ2QTL","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,38,1,23,6,1,"White",NA
"7315","R_1gewS5pwzMgBQD2","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,78,0,12,6,1,"White",NA
"7316","R_6Q13Eh5YAbKipBD","Javier Garcia","Javier","Garcia",0,"Hispanic","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,73,0,18,5,1,"White",NA
"7317","R_2fkaFG8OV1LErfD","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,18,0,19,3,1,"Black",NA
"7318","R_1K9mZ5I57e7ieAW","Javier Garcia","Javier","Garcia",0,"Hispanic","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,34,0,1,3,1,"White",NA
"7319","R_3pncR7ppzBP7uZL","Javier Garcia","Javier","Garcia",0,"Hispanic","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,54,0,11,2,1,"White",NA
"7320","R_sBVE24NVHQSEAFj","Javier Garcia","Javier","Garcia",0,"Hispanic","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,49,1,2,2,1,"White",NA
"7321","R_2uwVXOFspJCzJxW","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,55,0,14,2,1,"White",NA
"7322","R_1C1nQjTYx1vhDIo","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,55,1,12,3,1,"White",NA
"7323","R_11bgnCRK6YlA5RK","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,52,0,6,2,1,"White",NA
"7324","R_3qCGttyVsiVK4lJ","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,66,0,21,5,1,"White",NA
"7325","R_2aFR2lDnTTg88lz","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,44,0,1,2,1,"Other",NA
"7326","R_Wk6PIrDb45P4qgV","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,37,1,19,2,1,"White",NA
"7327","R_dmLhHA01xAF0O3v","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,33,1,10,2,1,"Black",NA
"7328","R_3Ld3lMRNlkgndw5","Javier Garcia","Javier","Garcia",0,"Hispanic","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,45,1,23,6,1,"White",NA
"7329","R_31ibEkDbY8f2Fxk","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,30,0,1,4,1,"White",NA
"7330","R_8hTjDPZc9wBgzZf","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,0,12,5,1,"White",NA
"7331","R_128PCkbbuBy0zWv","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,32,0,15,3,1,"White",NA
"7332","R_u7Ctw2I98RWOKfD","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,49,1,17,5,1,"White",NA
"7333","R_2ZPp09GsdK2GB4h","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,28,0,22,2,1,"White",NA
"7334","R_8vqcPhRVMp1wEGR","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,44,0,13,5,1,"White",NA
"7335","R_24qlga4Vz9RZpWm","Javier Garcia","Javier","Garcia",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,31,1,1,5,1,"White",NA
"7336","R_vNqtjYE3xYvVqQ9","Javier Garcia","Javier","Garcia",0,"Hispanic","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,66,1,17,6,1,"White",NA
"7337","R_33D2WHSm14rXjoV","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,67,1,23,5,1,"White",NA
"7338","R_WCjtpjXedb2qTGV","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,0,16,2,1,"White",NA
"7339","R_1g2g7rh1V3cZAl6","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,0,21,5,1,"White",NA
"7340","R_1LhDzzBERYMpp2t","Javier Garcia","Javier","Garcia",0,"Hispanic","Hispanic","",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,61,0,1,2,1,"White",NA
"7341","R_3LaRpE4UNxehEXn","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,67,1,8,2,1,"White",NA
"7342","R_2D2heHy3R7IXWt5","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,29,0,14,2,1,"Black",NA
"7343","R_2CoZxge8YkIu1i3","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,44,1,7,2,1,"Other",NA
"7344","R_2ro7cq3ZOXl2nVs","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,57,0,14,5,1,"White",NA
"7345","R_1otM83MPgKnpsms","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,28,1,13,2,1,"Latino",NA
"7346","R_2dW3cr8oLOMpXj1","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,20,0,22,5,1,"White",NA
"7347","R_1jcUbX11J7OuLm6","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,56,1,10,2,1,"White",NA
"7348","R_ZCQHd30Qp6blBT3","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,34,1,21,3,1,"Black",NA
"7349","R_2rNF1L0XbC82y8G","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,26,1,7,2,1,"White",NA
"7350","R_2X7nWooqOw4oBdX","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,38,1,23,6,1,"White",NA
"7351","R_2b3O9rUYtSIuyGa","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,27,1,8,2,1,"White",NA
"7352","R_2sdubrMHddTBzlJ","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,72,1,19,3,1,"White",NA
"7353","R_3PNtktA3AnJVo2u","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,32,1,11,5,1,"White",NA
"7354","R_1DVawyX398sL7MF","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,30,0,21,2,1,"Black",NA
"7355","R_1eCTSfzi9CnDckA","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,1,23,5,1,"White",NA
"7356","R_8kaTB5MUSFbx8hH","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,15,5,1,"White",NA
"7357","R_SGAfxmxQcmC7BuN","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,21,1,2,2,1,"Black",NA
"7358","R_1HiwjPRMsFwOKYr","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,49,0,14,3,1,"White",NA
"7359","R_2QK8qXxSgGTLI0h","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,56,0,21,6,1,"White",NA
"7360","R_4UFphNV5nAdUxBD","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,86,1,10,3,1,"White",NA
"7361","R_28LMEasyq4SBbG2","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,34,0,1,3,1,"Black",NA
"7362","R_3PHTXyKN0FtRB4i","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,54,1,16,2,1,"Latino",NA
"7363","R_YbupxpSgtn9YCMF","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,1,17,5,1,"White",NA
"7364","R_PBs1ZNZyNqjvVm1","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,29,1,3,3,1,"Black",NA
"7365","R_29bqafrGwrWlEsT","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,43,1,23,6,1,"White",NA
"7366","R_2SGP8TKS0tJ8sGe","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,32,1,19,5,1,"White",NA
"7367","R_1DujW7VE4bCFhwo","Javier Gonzalez","Javier","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,33,0,12,2,1,"Black",NA
"7368","R_1qhb0qbppeW4LT4","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,45,0,5,2,1,"White",NA
"7369","R_2eWsg2gQFz52idR","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,28,0,14,3,1,"White",NA
"7370","R_3fJhsbICwnK28GA","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,38,0,15,3,1,"AAPI",NA
"7371","R_3r0dR6fpBaFF9wE","Javier Hernandez","Javier","Hernandez",0,"Hispanic","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,38,0,17,2,1,"White",NA
"7372","R_1DqnclrFq4oDoFx","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,22,0,8,2,1,"Latino",NA
"7373","R_2R2Pvf3tcGcRBYT","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,72,0,17,3,1,"White",NA
"7374","R_1MXHRnRVbhaAROa","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,19,0,7,5,1,"Black",NA
"7375","R_2V9dHCWe7QfUeYE","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,26,0,1,4,1,"Black",NA
"7376","R_1IfMsLYFO9LWzRn","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,1,22,2,1,"White",NA
"7377","R_246ilPrzK4lLtfI","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,24,0,7,2,1,"White",NA
"7378","R_1gIys3ydQNXyyCN","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,0,18,3,1,"White",NA
"7379","R_27fXhfxsoSbeYk0","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,53,1,16,3,1,"White",NA
"7380","R_1M5oy6y2BTaKw5i","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Upper income (More than $120,400)",3,1,34,0,11,2,1,"White",NA
"7381","R_Q5Pi2cmuCU1PUvn","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,57,0,17,5,1,"White",NA
"7382","R_2VP8PwqKKIPWFJQ","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,44,1,13,2,1,"White",NA
"7383","R_cx4SNvqxGWaaIMh","Javier Hernandez","Javier","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,43,1,3,2,1,"White",NA
"7384","R_3kAnmgkZi6XOFIn","Javier Hernandez","Javier","Hernandez",0,"Hispanic","White","",1,"High school",1,"Upper income (More than $120,400)",3,0,36,1,21,2,0,"White",NA
"7385","R_2YLGoyFiB2DM75D","Javier Hernandez","Javier","Hernandez",0,"Hispanic","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,40,1,23,5,1,"White",NA
