"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"10157","R_ypsJCVtvJ6677Sp","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,44,0,1,5,1,"White"
"10158","R_2TvOQ85RML712kl","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,37,0,4,2,1,"White"
"10159","R_3rM8esEYxmNFes8","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,58,0,3,5,1,"White"
"10160","R_3IW3MUoxJCXUdRI","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,23,0,19,2,1,"AAPI"
"10161","R_33x75qeZFSEtbaf","Jorge Martinez","Jorge","Martinez",0,"Hispanic","White","",1,"",NA,"Low income (Less than $40,100)",1,0,21,0,5,4,1,"White"
"10162","R_CgAm8JDM2tDY4Jb","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,78,1,18,6,1,"Latino"
"10163","R_1FzSDUiDmKytZHn","Jorge Martinez","Jorge","Martinez",0,"Hispanic","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,38,0,1,4,1,"Black"
"10164","R_3e3PkCmjxwAg7Bp","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,0,16,2,1,"White"
"10165","R_3IYI01wDncunmgv","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",0,"Ph.D. degree",4,"Low income (Less than $40,100)",1,1,42,1,17,3,1,"White"
"10166","R_1C3FVQTVMA2iOTW","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,1,18,5,1,"Latino"
"10167","R_Rmqdjbsfuw44fp7","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,1,17,5,1,"White"
"10168","R_1d788gEOBgmHKxV","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,68,1,12,2,1,"White"
"10169","R_2xxiAYyKViyPqXm","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,14,2,1,"White"
"10170","R_2ZNtKFwH78V4WJZ","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,19,1,1,2,1,"White"
"10171","R_3G0L9eIDPP0UPog","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,94,0,14,5,1,"White"
"10172","R_3NDNRhMgaI51jBx","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,72,0,9,3,1,"White"
"10173","R_21yne8a7BPbAOuy","Jorge Martinez","Jorge","Martinez",0,"Hispanic","White","",1,"High school",1,"Upper income (More than $120,400)",3,0,45,1,21,3,1,"White"
"10174","R_0rhl9RAkGR9ZDX3","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,13,3,1,"White"
"10175","R_2xz4zfauxh7nG7T","Jorge Martinez","Jorge","Martinez",0,"Hispanic","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,50,1,23,5,1,"White"
"10176","R_2AWFoEoWnZJ6V1j","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,39,0,23,5,1,"White"
"10177","R_UiLcu1E6DJ4RxC1","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,34,1,17,2,1,"Black"
"10178","R_32RWR95muJhJuYH","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,66,1,9,2,1,"White"
"10179","R_3O36vBqVCTuairV","Jorge Martinez","Jorge","Martinez",0,"Hispanic","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,30,0,1,2,1,"Black"
"10180","R_3t7yZnXBsDKCZln","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,27,1,13,5,1,"White"
"10181","R_bNvVFoLzuOISHVD","Jorge Martinez","Jorge","Martinez",0,"Hispanic","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,19,0,1,2,1,"White"
"10182","R_3hhb6uilMDWWfZE","Jorge Martinez","Jorge","Martinez",0,"Hispanic","American Indian or Alaska Native","",0,"High school",1,"Low income (Less than $40,100)",1,0,23,0,1,2,1,"Indigenous"
"10183","R_1pFqnB2atVUxCNg","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,1,11,3,1,"White"
"10184","R_07JoTZz6WsvcWwV","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,1,23,3,1,"White"
"10185","R_12seZ98oVKpMVxE","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,50,1,14,2,1,"Latino"
"10186","R_2z5BjNzqrHEAWsX","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,0,1,2,1,"Indigenous"
"10187","R_1Cd4mpaOSPuYmB3","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,69,1,16,2,1,"White"
"10188","R_a5UzioV88jKTf5T","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,0,21,5,1,"White"
"10189","R_1jDGpSSUNAdljsi","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,26,0,5,2,1,"Black"
"10190","R_12D79ODwo5lZZ5j","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,24,1,18,2,1,"White"
"10191","R_3hgb0DfSNHSe4ho","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,20,0,7,3,1,"White"
"10192","R_1meMVml5Xdywnz4","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,38,0,12,3,1,"White"
"10193","R_3e5l0qEmQWY6bng","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,55,0,17,3,1,"Black"
"10194","R_CgiLxzUuYVgD9aV","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,33,1,13,5,1,"White"
"10195","R_1OouW4mzCT1Rcjv","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,0,1,2,1,"White"
"10196","R_2sdubrMHddTBzlJ","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,1,19,3,1,"White"
"10197","R_u7Ctw2I98RWOKfD","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,49,1,17,5,1,"White"
"10198","R_2YhLFTNYzBfrs0Q","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,49,0,12,2,1,"White"
"10199","R_2xK68mSOQjYNE1u","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,1,11,5,1,"White"
"10200","R_2zMXVegTtfP76sA","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,0,23,5,1,"White"
"10201","R_u4YvIyu6ASBGHex","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,74,1,18,6,0,"Latino"
"10202","R_1QnJceZtXzbHJrb","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,1,23,6,1,"White"
"10203","R_wKMUPfAwxIKDMSR","Jorge Perez","Jorge","Perez",0,"Hispanic","Other","",1,"High school",1,"Upper income (More than $120,400)",3,0,22,0,5,4,1,"White"
"10204","R_2ZUiNYAQ21cT07c","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,54,1,17,3,1,"White"
"10205","R_1CroWrarcj5wOni","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,74,1,19,5,1,"White"
"10206","R_bO6w8R70W0aJkL7","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,26,1,18,5,1,"White"
"10207","R_Ufhtly1kKY7aCnD","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,82,0,17,6,1,"White"
"10208","R_BSzE9GAimdF1PKp","Jorge Perez","Jorge","Perez",0,"Hispanic","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,27,1,6,3,1,"Black"
"10209","R_2ZUiNYAQ21cT07c","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,54,1,17,3,1,"White"
"10210","R_2SwYNL1y2jrRxFh","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,0,14,6,1,"White"
"10211","R_1MXHRnRVbhaAROa","Jorge Perez","Jorge","Perez",0,"Hispanic","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,19,0,7,5,1,"Black"
"10212","R_pAg49Q7mxMxpajD","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,31,0,15,5,1,"White"
"10213","R_1Ovpar1K3Xagk04","Jorge Perez","Jorge","Perez",0,"Hispanic","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,66,0,10,3,1,"White"
"10214","R_3is7AdNYfGG4Vnb","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,46,0,14,2,1,"White"
"10215","R_1jGRFdQzOVyjqDD","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,45,1,2,2,1,"White"
"10216","R_27ldPzHz34aZWBY","Jorge Perez","Jorge","Perez",0,"Hispanic","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,26,0,14,2,1,"White"
"10217","R_1jwhdrxx0M5lcAU","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,37,1,10,3,1,"White"
"10218","R_31hGfVkN4UWXlgT","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,75,1,17,5,1,"Black"
"10219","R_2VDVfPfBxil5jXa","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,0,19,2,1,"Other"
"10221","R_1j7cJXcMOxej5y5","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,73,1,23,5,1,"White"
"10222","R_1LpO158wpwmz02i","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,48,1,16,5,1,"White"
"10223","R_3OcaqyEjmZjyOpa","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,30,1,22,5,1,"White"
"10224","R_3feGwaAUALDQjNl","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,46,0,23,5,1,"Latino"
"10225","R_3dYzV86LOYCpEVR","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,58,1,23,6,1,"White"
"10226","R_12Q0fanBAHYmpzx","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,1,14,3,1,"White"
"10227","R_3NwXc80J1kEjNmw","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,46,0,6,3,1,"White"
"10228","R_2ebxJuYajVDNGDG","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,0,18,2,1,"White"
"10229","R_1pWJo51jhRsCkmJ","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,1,2,1,"White"
"10230","R_2zjUrwevCUfFW1e","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,78,1,20,5,1,"White"
"10231","R_O0Q0MmGvu0UjCRr","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,53,0,4,4,1,"White"
"10232","R_26lJf10mA14J83F","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,74,1,8,5,1,"White"
"10233","R_2wtnIuhBxSBtHkO","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,23,0,17,2,1,"White"
"10234","R_1IfMsLYFO9LWzRn","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",0,"High school",1,"Upper income (More than $120,400)",3,1,21,1,22,2,1,"White"
"10235","R_3NCfaOh645dL4I1","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,50,1,10,3,1,"White"
"10236","R_1FzSDUiDmKytZHn","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,38,0,1,4,1,"Black"
"10237","R_1InHYoczfclrMYi","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,53,1,1,2,1,"White"
"10238","R_BFGZmN9t9lYoXPb","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,40,1,18,3,1,"White"
"10239","R_1IGKgD7M44vyYN1","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,54,1,23,5,1,"White"
"10240","R_1pGXU7aaMcyU8MQ","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,39,1,13,2,1,"White"
"10241","R_OPVCaLLvxNBpOqR","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,28,0,14,2,1,"White"
"10242","R_BXmweVxlcutZX3z","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,56,1,12,3,1,"White"
"10243","R_29hpwpRmxUSR1gO","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,45,0,16,2,1,"White"
"10244","R_2aCAocDbeMsc3Pe","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,45,1,23,5,1,"White"
"10245","R_2cqnJZ15ksroyi0","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,21,0,10,3,1,"White"
"10246","R_3HF8XHIcy6RBwfB","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Asian or Pacific Islander","Filipino",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,29,0,16,4,1,"AAPI"
"10247","R_1JRfATWFZ8DCgoe","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,31,0,4,2,1,"White"
"10248","R_2uqutau58wXs6io","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,59,1,14,3,1,"White"
"10249","R_3dZnIMiBICicVc4","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Low income (Less than $40,100)",1,1,39,0,18,2,1,"White"
"10250","R_3kJ3PsjIo4skhY5","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,79,1,16,2,1,"White"
"10251","R_1DujW7VE4bCFhwo","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,33,0,12,2,1,"Black"
"10252","R_1Fgo6FdG4IeY2Xr","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,36,1,22,5,1,"White"
"10253","R_ABY0Gl920KB6hnX","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,67,0,14,5,1,"White"
"10254","R_AoMX5YyCAFHbFLP","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,20,0,1,4,1,"White"
"10255","R_wZ7mdncJ3peUnMR","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,23,3,1,"White"
"10256","R_3KIVwR7SCcfnjnx","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,34,0,11,2,1,"White"
"10257","R_vuwzh7HArI7Qi0p","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,0,16,5,1,"White"
"10258","R_3D2sUgYknWCEMCL","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,0,21,5,1,"White"
"10259","R_2whIpk6KcVMuSgI","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,70,1,14,3,1,"White"
"10260","R_2Cj0VuIg89YDPdn","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,38,0,8,2,1,"White"
"10261","R_2RPLN5Edt91qGpc","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,1,13,3,0,"Latino"
"10262","R_248BKtDm1UYz0Iz","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,55,0,10,6,1,"White"
"10263","R_2AEZsoy5YPrUSsA","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,58,0,12,4,1,"White"
"10264","R_1o7oBLg0m2EMSKZ","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,20,1,10,5,1,"AAPI"
"10265","R_1EZs8v8mNKgw5GZ","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,58,1,13,2,1,"White"
"10266","R_1KlgSzzpVFm4QfL","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,30,1,3,2,1,"Black"
"10267","R_3nBnpELHVpIc5JR","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,62,0,11,4,1,"White"
"10268","R_268ZVz1ox5jAY2a","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,61,0,16,5,1,"White"
"10269","R_2YstXvNLyfzs4jc","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,31,0,19,2,1,"White"
"10270","R_3PTEf3SUuH0qfh1","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,1,13,2,1,"Black"
"10272","R_2ZJRwQR3tMeAUaV","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,42,0,9,2,1,"White"
"10273","R_qR5HOHe2OU4ESJP","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,34,0,1,2,1,"White"
"10274","R_4Tw9GSCCCaFwxBD","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,62,0,5,2,1,"White"
"10275","R_2tfXYQL7OXbsTn6","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,32,0,7,2,1,"Other"
"10276","R_2YqXzef4WSzCReC","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,76,1,14,5,1,"White"
"10277","R_31XVvqllD57FCgF","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,47,1,20,5,1,"Black"
"10278","R_26kCrUyiypXKuXv","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,54,1,20,6,1,"White"
"10279","R_3lWBWG4PVnOpNnt","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,42,1,6,3,1,"White"
"10280","R_2ePYzb3245BTcty","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,50,1,23,2,1,"White"
"10281","R_2ZC66iRD8viXhgP","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,38,0,14,2,1,"White"
"10282","R_vitCAau6w9kOcUx","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,58,0,23,3,1,"White"
"10283","R_9QAJreAiLS54wjD","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,50,1,5,2,1,"Black"
"10284","R_3rJ7TGfL7oQPNy5","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,63,1,19,2,1,"White"
"10285","R_yOXgeVP0Kxw9AMF","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Asian or Pacific Islander","Asian Indian",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,77,1,9,2,1,"White"
"10286","R_2aFfSc5WPaar9Le","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,1,9,2,1,"Latino"
