"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"5984","R_3oHEXRALYscOjIY","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,21,1,1,4,1,"Latino"
"5985","R_2rTtj31tZjqfJDu","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,75,1,4,5,1,"White"
"5986","R_1QKkeEAqceT27Cl","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",0,"",NA,"Upper income (More than $120,400)",3,1,29,1,3,6,1,"Indigenous"
"5987","R_1pSZ995GWxyKhV4","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,68,1,1,4,0,"White"
"5988","R_2fDqdWeDzMP2Ww6","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",0,"Master's degree",3,"Low income (Less than $40,100)",1,1,46,0,1,2,1,"Black"
"5989","R_D5LpnLoKuNC0Vbz","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,0,5,5,1,"White"
"5990","R_1fgfQczvds8PsnC","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,46,1,5,6,1,"White"
"5991","R_1IaWgMWkZLop1TA","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,0,5,5,1,"White"
"5992","R_1gSmrJ2vzP5t35o","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,42,0,3,2,0,"White"
"5993","R_3GBvD1T7zNUl1Aw","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,60,1,5,5,1,"White"
"5994","R_d53dFiNVmwSSyC5","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,44,1,2,2,1,"Latino"
"5995","R_W9DjmIMnNs0rweB","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,20,1,2,4,1,"Latino"
"5996","R_2thhv47cwC4jKRR","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,72,0,1,4,1,"White"
"5997","R_1PcnA1RRUP4RsHp","Latasha Burke","Latasha","Burke",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,72,0,2,5,0,"White"
"5998","R_2xCYZgOMNY4E9sU","Latasha Burke","Latasha","Burke",0,"Black or African American","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,49,1,2,3,0,"Black"
"5999","R_2OZ5ha4ltqHtWPF","Latasha Burke","Latasha","Burke",0,"Black or African American","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,37,1,5,5,1,"White"
"6000","R_3mlTjyVauZwurGP","Latasha Burke","Latasha","Burke",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,0,4,6,1,"White"
"6001","R_3kHzrqpjCBMqvBZ","Latasha Burke","Latasha","Burke",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,23,0,1,5,1,"Black"
"6002","R_2fqReQo1fbUht4B","Latasha Burke","Latasha","Burke",0,"Black or African American","Hispanic","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,24,1,2,7,0,"Indigenous"
"6003","R_3lK7EeKcgMlw6X9","Latasha Burke","Latasha","Burke",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,3,5,1,"White"
"6004","R_DOwE1NxhvYX4Lmh","Latasha Burke","Latasha","Burke",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,38,1,2,3,1,"Black"
"6005","R_2pRduVEh4vbk6Ey","Latasha Burke","Latasha","Burke",0,"Black or African American","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,55,0,1,4,1,"White"
"6006","R_stHCEvFN8pO80BX","Latasha Burke","Latasha","Burke",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,0,5,5,0,"White"
"6007","R_3HFCALURd3aKuzV","Latasha Burke","Latasha","Burke",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,33,1,3,4,1,"Latino"
"6008","R_reyzM27bE3ep3pv","Latasha Burke","Latasha","Burke",0,"Black or African American","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,37,1,1,3,0,"White"
"6009","R_1obt67J6kXHvPc2","Latasha Burke","Latasha","Burke",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,45,1,4,6,1,"Black"
"6010","R_3pnWf7MSr5JTjn0","Latasha Burke","Latasha","Burke",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,21,0,5,3,1,"Black"
"6011","R_263ab9HFZmqWElB","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,38,0,4,5,1,"White"
"6012","R_2PsUpI31zgxIuZh","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","White","",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,50,1,5,6,1,"White"
"6013","R_33f0CG6AaJzufuI","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,21,0,3,4,0,"Latino"
"6014","R_8ku1K8tJXAuipFf","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","Black or African American","",1,"Ph.D. degree",4,"Low income (Less than $40,100)",1,1,35,0,1,2,1,"White"
"6015","R_2X7mofyD5SApfla","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,72,0,5,5,0,"White"
"6016","R_2CBvzOUlKab0A7G","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,78,1,3,4,1,"White"
"6017","R_sMWE8PutCTzQl5T","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,47,1,1,3,1,"AAPI"
"6018","R_3iwj6qRPdBy3WEk","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,59,1,1,4,0,"Latino"
"6019","R_1FEqfbwoWdK9Ff5","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,67,1,5,6,1,"White"
"6020","R_33eVf90AZnkUSSo","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,63,0,4,4,0,"White"
"6021","R_bO9aRgaRRKj8lG1","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,30,1,5,5,1,"White"
"6022","R_3fdACQqvqc7JtWm","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,21,0,5,4,1,"AAPI"
"6023","R_2Enwx55UH220o2u","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,54,0,2,3,0,"White"
"6024","R_2XjHYii4WZbKccE","Latasha Fox","Latasha","Fox",0,"Black or African American","Hispanic","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,26,1,4,6,1,"Latino"
"6025","R_3e96MiLRB0sEaXG","Latasha Fox","Latasha","Fox",0,"Black or African American","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,0,3,4,1,"Latino"
"6026","R_QgIe9o4GQQLvMxX","Latasha Fox","Latasha","Fox",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,48,0,2,4,0,"Latino"
"6027","R_1FwuanS3NcPfonQ","Latasha Fox","Latasha","Fox",0,"Black or African American","White","",0,"Ph.D. degree",4,"Low income (Less than $40,100)",1,0,36,1,3,6,1,"Latino"
"6028","R_2qgTJejp6jrh2sz","Latasha Fox","Latasha","Fox",0,"Black or African American","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,0,22,0,1,3,1,"Latino"
"6029","R_30tNBuTHmOCr7Xd","Latasha Fox","Latasha","Fox",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,37,0,3,4,1,"White"
"6030","R_TtMyHveexzJbGa5","Latasha Fox","Latasha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,75,1,5,7,1,"White"
"6031","R_30w7eOG7EQdTwRQ","Latasha Fox","Latasha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,50,1,3,4,1,"Black"
"6032","R_3EKI2fFMXM5L0YU","Latasha Fox","Latasha","Fox",0,"Black or African American","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,49,0,3,5,1,"White"
"6033","R_Qa113YVivhO3kLn","Latasha Fox","Latasha","Fox",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,58,0,5,5,1,"White"
"6034","R_1oupmTObCEnuIOc","Latasha Fox","Latasha","Fox",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,35,1,5,5,1,"White"
"6035","R_uqMVi558JunCAO5","Latasha Fox","Latasha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,30,0,5,5,1,"AAPI"
"6036","R_3hfrPqNmENtyiCI","Latasha Fox","Latasha","Fox",0,"Black or African American","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,72,1,3,7,1,"White"
"6037","R_3kaWWGDsZlJjBsb","Latasha Fox","Latasha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,80,1,4,5,0,"White"
"6038","R_VW6KZiPj1lksRWh","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,25,1,3,5,1,"Latino"
"6039","R_3n9tNBo6JN9FUbA","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,45,0,4,5,1,"White"
"6040","R_1H7eWZon2Oxg89d","Latasha Jackson","Latasha","Jackson",0,"Black or African American","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,40,1,5,6,1,"White"
"6041","R_1FeTAE6uepHi6y0","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,52,1,2,5,1,"White"
"6042","R_1kFBeaQ4OS43VuU","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,66,1,1,4,1,"White"
"6043","R_1ovYrQHRAzBdx7y","Latasha Jackson","Latasha","Jackson",0,"Black or African American","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,45,1,4,6,1,"White"
"6044","R_2ylxAlLJ7fUx7Um","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,64,1,1,5,0,"White"
"6045","R_1NEprwy5MxBsAJ2","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,25,1,3,6,1,"Latino"
"6046","R_r9g9Sz8nxs6mOUF","Latasha Jackson","Latasha","Jackson",0,"Black or African American","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,19,1,1,3,1,"Latino"
"6047","R_1Oy1UgBK6GpP0FG","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,61,0,1,5,1,"White"
"6048","R_RErGj8Kh54YWJeF","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,87,0,5,4,0,"White"
"6049","R_3siU4lFJXbExPdm","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,3,4,1,"AAPI"
"6050","R_3RqlAHITjyA45GW","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,4,5,1,"AAPI"
"6051","R_W9DjmIMnNs0rweB","Latasha Jackson","Latasha","Jackson",0,"Black or African American","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,20,1,2,4,1,"Latino"
"6052","R_1GTwTyDGcanPuv8","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,29,0,1,3,1,"Black"
"6053","R_2X4K5Wn0Re08VqX","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,3,2,1,"Black"
"6054","R_3kn2rlGUhqISXz3","Latasha Jackson","Latasha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,47,1,1,4,1,"Black"
"6055","R_12nZf3KSiGzw5KY","Latasha Stone","Latasha","Stone",0,"Black or African American","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,68,0,2,3,1,"White"
"6056","R_1r9vch2vcWFUpSH","Latasha Stone","Latasha","Stone",0,"Black or African American","Asian or Pacific Islander","Other Asian",0,"High school",1,"Upper income (More than $120,400)",3,0,52,1,1,3,0,"White"
"6057","R_r6i55VIr01qfwXv","Latasha Stone","Latasha","Stone",0,"Black or African American","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,50,1,5,6,1,"White"
"6058","R_1jTml5t8exJBu7d","Latasha Stone","Latasha","Stone",0,"Black or African American","Hispanic","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,4,6,1,"White"
"6059","R_1g5P4usH6oTrnG6","Latasha Stone","Latasha","Stone",0,"Black or African American","White","",1,"High school",1,"Upper income (More than $120,400)",3,0,30,0,2,3,0,"Latino"
"6060","R_2E5h8XjLHdnLKT0","Latasha Stone","Latasha","Stone",0,"Black or African American","Asian or Pacific Islander","Asian Indian",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,18,0,2,4,1,"White"
"6061","R_xaZCk1hkAbrG0H7","Latasha Stone","Latasha","Stone",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,0,4,5,1,"Latino"
"6062","R_6l1mUbHiRSMmfCN","Latasha Stone","Latasha","Stone",0,"Black or African American","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,22,0,3,4,1,"Latino"
"6063","R_1mXKcnR2AI7CYk2","Latasha Stone","Latasha","Stone",0,"Black or African American","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,40,0,5,6,1,"White"
"6064","R_3NxkBGHc0W6Bdoi","Latasha Stone","Latasha","Stone",0,"Black or African American","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,49,1,3,6,1,"White"
"6065","R_aXhNaPw7kkdrQI1","Latasha Stone","Latasha","Stone",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,53,1,4,5,1,"White"
"6066","R_2CjENFmULeqBbPw","Latasha Stone","Latasha","Stone",0,"Black or African American","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,40,0,5,6,1,"White"
"6067","R_31Y2PnURUwmYkrH","Latasha Stone","Latasha","Stone",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,30,0,5,6,0,"White"
"6068","R_2sTpW64duFH0P5x","Latasha Stone","Latasha","Stone",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,29,1,2,4,1,"White"
"6069","R_vSRsVPO722JGOXv","Latasha Sullivan","Latasha","Sullivan",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,46,1,4,6,1,"Latino"
"6070","R_2vhW9iWeuP7Q0sZ","Latasha Sullivan","Latasha","Sullivan",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,56,0,2,5,1,"White"
"6071","R_1mUkLWK8QOCejKM","Latasha Sullivan","Latasha","Sullivan",0,"Black or African American","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,36,0,3,4,1,"AAPI"
"6072","R_2urhKtM3ibOwh3m","Latasha Sullivan","Latasha","Sullivan",0,"Black or African American","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,45,1,2,6,1,"White"
"6073","R_1OktQvEt0gjU12X","Latasha Sullivan","Latasha","Sullivan",0,"Black or African American","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,40,1,4,6,1,"White"
"6074","R_1Ingl2KNLyyrH6O","Latasha Sullivan","Latasha","Sullivan",0,"Black or African American","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,30,0,5,7,0,"White"
"6075","R_qWxOkM0q81Akmzv","Latasha Sullivan","Latasha","Sullivan",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,29,0,2,4,0,"White"
"6077","R_31Y2PnURUwmYkrH","Latasha Sullivan","Latasha","Sullivan",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,30,0,5,6,0,"White"
"6078","R_2Xaoi6dDnJHHYnw","Latasha Sullivan","Latasha","Sullivan",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,0,3,4,1,"AAPI"
